client_id,name,residency_country,age,net_worth_band,investor_status,risk_profile,risk_score_1_to_10,aum_sgd,relationship_manager,suitability_flag,product_name,asset_class,allocation_pct,value_sgd,holding_currency
CL006,Ahmad Faisal bin Rahman,"Malaysia (Kuala Lumpur), Singapore booking centre",41,High Net Worth (HNW),Accredited Investor (SFA definition met),Growth,7,2900000,Cheryl Ng,No mismatch identified,Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,20,580000,USD
CL006,Ahmad Faisal bin Rahman,"Malaysia (Kuala Lumpur), Singapore booking centre",41,High Net Worth (HNW),Accredited Investor (SFA definition met),Growth,7,2900000,Cheryl Ng,No mismatch identified,Global Technology Innovation Fund,Equity - Sector Thematic,25,725000,USD
CL006,Ahmad Faisal bin Rahman,"Malaysia (Kuala Lumpur), Singapore booking centre",41,High Net Worth (HNW),Accredited Investor (SFA definition met),Growth,7,2900000,Cheryl Ng,No mismatch identified,Pacific Growth Equity Fund,Equity - Regional,30,870000,USD
CL006,Ahmad Faisal bin Rahman,"Malaysia (Kuala Lumpur), Singapore booking centre",41,High Net Worth (HNW),Accredited Investor (SFA definition met),Growth,7,2900000,Cheryl Ng,No mismatch identified,Global Bond Income Fund,Fixed Income - Global Investment Grade,15,435000,USD
CL006,Ahmad Faisal bin Rahman,"Malaysia (Kuala Lumpur), Singapore booking centre",41,High Net Worth (HNW),Accredited Investor (SFA definition met),Growth,7,2900000,Cheryl Ng,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,10,290000,SGD
CL007,Nattaya Srisuk,"Thailand (Bangkok), Singapore booking centre",55,High Net Worth (HNW),Retail Investor,Balanced,5,1750000,Grace Lim,No mismatch identified,Meridian Peak Regular Premium Investment-Linked Policy,Insurance-Linked Investment (ILP),30,525000,USD
CL007,Nattaya Srisuk,"Thailand (Bangkok), Singapore booking centre",55,High Net Worth (HNW),Retail Investor,Balanced,5,1750000,Grace Lim,No mismatch identified,Balanced Income & Growth Fund,Multi-Asset - Balanced,35,612500,USD
CL007,Nattaya Srisuk,"Thailand (Bangkok), Singapore booking centre",55,High Net Worth (HNW),Retail Investor,Balanced,5,1750000,Grace Lim,No mismatch identified,Global Real Estate Income Trust Basket,Real Assets,20,350000,USD
CL007,Nattaya Srisuk,"Thailand (Bangkok), Singapore booking centre",55,High Net Worth (HNW),Retail Investor,Balanced,5,1750000,Grace Lim,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,15,262500,USD
CL008,Carlos Bautista,"Philippines (Manila), Singapore booking centre",47,High Net Worth (HNW),Retail Investor,Growth,7,1450000,Grace Lim,POTENTIAL MISMATCH - Retail Investor holds a Dual Currency Investment (classified as a Specified Investment Product) with no Customer Account Review / Customer Knowledge Assessment on file.,Pacific Growth Equity Fund,Equity - Regional,35,507500,USD
CL008,Carlos Bautista,"Philippines (Manila), Singapore booking centre",47,High Net Worth (HNW),Retail Investor,Growth,7,1450000,Grace Lim,POTENTIAL MISMATCH - Retail Investor holds a Dual Currency Investment (classified as a Specified Investment Product) with no Customer Account Review / Customer Knowledge Assessment on file.,Global Real Estate Income Trust Basket,Real Assets,25,362500,USD
CL008,Carlos Bautista,"Philippines (Manila), Singapore booking centre",47,High Net Worth (HNW),Retail Investor,Growth,7,1450000,Grace Lim,POTENTIAL MISMATCH - Retail Investor holds a Dual Currency Investment (classified as a Specified Investment Product) with no Customer Account Review / Customer Knowledge Assessment on file.,Dual Currency Investment (DCI) - AUD/USD,FX-Linked Structured Deposit (Complex/SIP),20,290000,USD
CL008,Carlos Bautista,"Philippines (Manila), Singapore booking centre",47,High Net Worth (HNW),Retail Investor,Growth,7,1450000,Grace Lim,POTENTIAL MISMATCH - Retail Investor holds a Dual Currency Investment (classified as a Specified Investment Product) with no Customer Account Review / Customer Knowledge Assessment on file.,APAC Stable Income Money Market Fund,Cash / Money Market,20,290000,USD
CL009,Le Thi Mai,"Vietnam (Ho Chi Minh City), Singapore booking centre",36,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3600000,Cheryl Ng,"No mismatch identified - Accredited Investor, risk profile aligns with holdings",Global Technology Innovation Fund,Equity - Sector Thematic,25,900000,USD
CL009,Le Thi Mai,"Vietnam (Ho Chi Minh City), Singapore booking centre",36,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3600000,Cheryl Ng,"No mismatch identified - Accredited Investor, risk profile aligns with holdings",APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),25,900000,USD
CL009,Le Thi Mai,"Vietnam (Ho Chi Minh City), Singapore booking centre",36,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3600000,Cheryl Ng,"No mismatch identified - Accredited Investor, risk profile aligns with holdings",Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,25,900000,USD
CL009,Le Thi Mai,"Vietnam (Ho Chi Minh City), Singapore booking centre",36,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3600000,Cheryl Ng,"No mismatch identified - Accredited Investor, risk profile aligns with holdings",Pacific Growth Equity Fund,Equity - Regional,15,540000,USD
CL009,Le Thi Mai,"Vietnam (Ho Chi Minh City), Singapore booking centre",36,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3600000,Cheryl Ng,"No mismatch identified - Accredited Investor, risk profile aligns with holdings",APAC Stable Income Money Market Fund,Cash / Money Market,10,360000,USD
CL010,Kenji Watanabe,Japan (Tokyo),60,High Net Worth (HNW),Retail Investor,Cautious,3,2400000,Daniel Koh,No mismatch identified,Global Bond Income Fund,Fixed Income - Global Investment Grade,45,1080000,USD
CL010,Kenji Watanabe,Japan (Tokyo),60,High Net Worth (HNW),Retail Investor,Cautious,3,2400000,Daniel Koh,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,30,720000,USD
CL010,Kenji Watanabe,Japan (Tokyo),60,High Net Worth (HNW),Retail Investor,Cautious,3,2400000,Daniel Koh,No mismatch identified,Meridian Peak Regular Premium Investment-Linked Policy,Insurance-Linked Investment (ILP),15,360000,USD
CL010,Kenji Watanabe,Japan (Tokyo),60,High Net Worth (HNW),Retail Investor,Cautious,3,2400000,Daniel Koh,No mismatch identified,Balanced Income & Growth Fund,Multi-Asset - Balanced,10,240000,USD
CL011,Park Ji-hoon,"South Korea (Seoul), Singapore booking centre",44,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,10,3100000,Cheryl Ng,"REVIEW RECOMMENDED - Single Complex Product (autocallable note) represents 35% of AUM, exceeding the 20% concentration guideline in POL-INV-011 Section 4. Client is an Accredited Investor, for whom the 20% cap applies only to Retail Investors, but no documented senior-management concentration exception is on file either way.",APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),35,1085000,USD
CL011,Park Ji-hoon,"South Korea (Seoul), Singapore booking centre",44,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,10,3100000,Cheryl Ng,"REVIEW RECOMMENDED - Single Complex Product (autocallable note) represents 35% of AUM, exceeding the 20% concentration guideline in POL-INV-011 Section 4. Client is an Accredited Investor, for whom the 20% cap applies only to Retail Investors, but no documented senior-management concentration exception is on file either way.",Global Technology Innovation Fund,Equity - Sector Thematic,30,930000,USD
CL011,Park Ji-hoon,"South Korea (Seoul), Singapore booking centre",44,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,10,3100000,Cheryl Ng,"REVIEW RECOMMENDED - Single Complex Product (autocallable note) represents 35% of AUM, exceeding the 20% concentration guideline in POL-INV-011 Section 4. Client is an Accredited Investor, for whom the 20% cap applies only to Retail Investors, but no documented senior-management concentration exception is on file either way.",Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,25,775000,USD
CL011,Park Ji-hoon,"South Korea (Seoul), Singapore booking centre",44,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,10,3100000,Cheryl Ng,"REVIEW RECOMMENDED - Single Complex Product (autocallable note) represents 35% of AUM, exceeding the 20% concentration guideline in POL-INV-011 Section 4. Client is an Accredited Investor, for whom the 20% cap applies only to Retail Investors, but no documented senior-management concentration exception is on file either way.",APAC Stable Income Money Market Fund,Cash / Money Market,10,310000,USD
CL012,Lin Mei-Hua,Taiwan (Taipei),50,High Net Worth (HNW),Retail Investor,Growth,6,1950000,Daniel Koh,No mismatch identified,Global Real Estate Income Trust Basket,Real Assets,15,292500,USD
CL012,Lin Mei-Hua,Taiwan (Taipei),50,High Net Worth (HNW),Retail Investor,Growth,6,1950000,Daniel Koh,No mismatch identified,Pacific Growth Equity Fund,Equity - Regional,35,682500,USD
CL012,Lin Mei-Hua,Taiwan (Taipei),50,High Net Worth (HNW),Retail Investor,Growth,6,1950000,Daniel Koh,No mismatch identified,Balanced Income & Growth Fund,Multi-Asset - Balanced,30,585000,USD
CL012,Lin Mei-Hua,Taiwan (Taipei),50,High Net Worth (HNW),Retail Investor,Growth,6,1950000,Daniel Koh,No mismatch identified,Global Bond Income Fund,Fixed Income - Global Investment Grade,20,390000,USD
CL013,James Sullivan,Australia (Perth),58,High Net Worth (HNW),Retail Investor,Conservative (revised down from Growth on 2026-08-10; portfolio not yet rebalanced),3,2650000,Daniel Koh,"SUITABILITY EXCEPTION - Risk profile revised to Conservative on 2026-08-10 following retirement notice, but portfolio (65% growth equity + 15% illiquid Private Equity) has not been rebalanced. Last portfolio review predates the profile change.",Global Technology Innovation Fund,Equity - Sector Thematic,30,795000,USD
CL013,James Sullivan,Australia (Perth),58,High Net Worth (HNW),Retail Investor,Conservative (revised down from Growth on 2026-08-10; portfolio not yet rebalanced),3,2650000,Daniel Koh,"SUITABILITY EXCEPTION - Risk profile revised to Conservative on 2026-08-10 following retirement notice, but portfolio (65% growth equity + 15% illiquid Private Equity) has not been rebalanced. Last portfolio review predates the profile change.",Pacific Growth Equity Fund,Equity - Regional,35,927500,USD
CL013,James Sullivan,Australia (Perth),58,High Net Worth (HNW),Retail Investor,Conservative (revised down from Growth on 2026-08-10; portfolio not yet rebalanced),3,2650000,Daniel Koh,"SUITABILITY EXCEPTION - Risk profile revised to Conservative on 2026-08-10 following retirement notice, but portfolio (65% growth equity + 15% illiquid Private Equity) has not been rebalanced. Last portfolio review predates the profile change.",Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,15,397500,USD
CL013,James Sullivan,Australia (Perth),58,High Net Worth (HNW),Retail Investor,Conservative (revised down from Growth on 2026-08-10; portfolio not yet rebalanced),3,2650000,Daniel Koh,"SUITABILITY EXCEPTION - Risk profile revised to Conservative on 2026-08-10 following retirement notice, but portfolio (65% growth equity + 15% illiquid Private Equity) has not been rebalanced. Last portfolio review predates the profile change.",Global Bond Income Fund,Fixed Income - Global Investment Grade,15,397500,USD
CL013,James Sullivan,Australia (Perth),58,High Net Worth (HNW),Retail Investor,Conservative (revised down from Growth on 2026-08-10; portfolio not yet rebalanced),3,2650000,Daniel Koh,"SUITABILITY EXCEPTION - Risk profile revised to Conservative on 2026-08-10 following retirement notice, but portfolio (65% growth equity + 15% illiquid Private Equity) has not been rebalanced. Last portfolio review predates the profile change.",APAC Stable Income Money Market Fund,Cash / Money Market,5,132500,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",Pacific Growth Equity Fund,Equity - Regional,25,6625000,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,25,6625000,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",Global Bond Income Fund,Fixed Income - Global Investment Grade,20,5300000,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",Global Real Estate Income Trust Basket,Real Assets,15,3975000,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),10,2650000,USD
CL014,Zhang Wei,"China (Shanghai), Hong Kong booking centre",63,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,26500000,Cheryl Ng,"No suitability mismatch - holdings align with Professional Investor status and Growth profile; ongoing monitoring is for PEP-adjacent status, not product suitability",APAC Stable Income Money Market Fund,Cash / Money Market,5,1325000,USD
CL015,Arjun Mehta,"India (Mumbai), Singapore booking centre",33,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3450000,Daniel Koh,No mismatch identified,Global Technology Innovation Fund,Equity - Sector Thematic,30,1035000,USD
CL015,Arjun Mehta,"India (Mumbai), Singapore booking centre",33,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3450000,Daniel Koh,No mismatch identified,APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),20,690000,USD
CL015,Arjun Mehta,"India (Mumbai), Singapore booking centre",33,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3450000,Daniel Koh,No mismatch identified,Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,20,690000,USD
CL015,Arjun Mehta,"India (Mumbai), Singapore booking centre",33,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3450000,Daniel Koh,No mismatch identified,Pacific Growth Equity Fund,Equity - Regional,20,690000,USD
CL015,Arjun Mehta,"India (Mumbai), Singapore booking centre",33,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,3450000,Daniel Koh,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,10,345000,USD
